Barcode,Well,Result,Column,Row,Reverse Row,Percent Inhibition
NB00153867,A01,156437,1,1,-1,
NB00153867,A02,142513,2,1,-1,
NB00153867,A03,141284,3,1,-1,
NB00153867,A04,139604,4,1,-1,
NB00153867,A05,4879674,5,1,-1,13.47
NB00153867,A06,4879247,6,1,-1,13.48
NB00153867,A07,4738508,7,1,-1,16.06
NB00153867,A08,4672594,8,1,-1,17.26
NB00153867,A09,4880559,9,1,-1,13.46
NB00153867,A10,4772142,10,1,-1,15.44
NB00153867,A11,4780461,11,1,-1,15.29
NB00153867,A12,4636004,12,1,-1,17.93
NB00153867,A13,4803283,13,1,-1,14.87
NB00153867,A14,4841377,14,1,-1,14.18
NB00153867,A15,4829686,15,1,-1,14.39
NB00153867,A16,4776666,16,1,-1,15.36
NB00153867,A17,4899920,17,1,-1,13.1
NB00153867,A18,4877130,18,1,-1,13.52
NB00153867,A19,4905942,19,1,-1,12.99
NB00153867,A20,4775483,20,1,-1,15.38
NB00153867,A21,4828037,21,1,-1,14.42
NB00153867,A22,4792930,22,1,-1,15.06
NB00153867,A23,4749828,23,1,-1,15.85
NB00153867,A24,4827477,24,1,-1,14.43
NB00153867,A25,4818487,25,1,-1,14.59
NB00153867,A26,4960436,26,1,-1,12.0
NB00153867,A27,4836807,27,1,-1,14.26
NB00153867,A28,4937100,28,1,-1,12.42
NB00153867,A29,5005910,29,1,-1,11.16
NB00153867,A30,5150536,30,1,-1,8.52
NB00153867,A31,4971987,31,1,-1,11.78
NB00153867,A32,5002022,32,1,-1,11.24
NB00153867,A33,5132476,33,1,-1,8.85
NB00153867,A34,5217030,34,1,-1,7.3
NB00153867,A35,5108479,35,1,-1,9.29
NB00153867,A36,5179184,36,1,-1,7.99
NB00153867,A37,5295964,37,1,-1,5.85
NB00153867,A38,5188177,38,1,-1,7.83
NB00153867,A39,4864467,39,1,-1,13.75
NB00153867,A40,5226394,40,1,-1,7.13
NB00153867,A41,5349477,41,1,-1,4.88
NB00153867,A42,5270884,42,1,-1,6.31
NB00153867,A43,5190557,43,1,-1,7.78
NB00153867,A44,5378836,44,1,-1,4.34
NB00153867,A45,5439627,45,1,-1,
NB00153867,A46,5329400,46,1,-1,
NB00153867,A47,5176087,47,1,-1,
NB00153867,A48,5122123,48,1,-1,
NB00153867,B01,150373,1,2,-2,
NB00153867,B02,143224,2,2,-2,
NB00153867,B03,147140,3,2,-2,
NB00153867,B04,142254,4,2,-2,
NB00153867,B05,5093372,5,2,-2,9.56
NB00153867,B06,5124596,6,2,-2,8.99
NB00153867,B07,5020661,7,2,-2,10.89
NB00153867,B08,4984831,8,2,-2,11.55
NB00153867,B09,4959581,9,2,-2,12.01
NB00153867,B10,5144579,10,2,-2,8.63
NB00153867,B11,5229268,11,2,-2,7.08
NB00153867,B12,5146944,12,2,-2,8.58
NB00153867,B13,5208164,13,2,-2,7.46
NB00153867,B14,5197673,14,2,-2,7.65
NB00153867,B15,5214407,15,2,-2,7.35
NB00153867,B16,5194846,16,2,-2,7.71
NB00153867,B17,5229833,17,2,-2,7.07
NB00153867,B18,5102419,18,2,-2,9.4
NB00153867,B19,5150354,19,2,-2,8.52
NB00153867,B20,5142992,20,2,-2,8.65
NB00153867,B21,5175879,21,2,-2,8.05
NB00153867,B22,5100507,22,2,-2,9.43
NB00153867,B23,5172955,23,2,-2,8.11
NB00153867,B24,5279407,24,2,-2,6.16
NB00153867,B25,5254312,25,2,-2,6.62
NB00153867,B26,5396138,26,2,-2,4.02
NB00153867,B27,5318352,27,2,-2,5.44
NB00153867,B28,5443590,28,2,-2,3.15
NB00153867,B29,5361289,29,2,-2,4.66
NB00153867,B30,5307614,30,2,-2,5.64
NB00153867,B31,5303108,31,2,-2,5.72
NB00153867,B32,5403580,32,2,-2,3.88
NB00153867,B33,5604345,33,2,-2,0.21
NB00153867,B34,5274659,34,2,-2,6.24
NB00153867,B35,5423476,35,2,-2,3.52
NB00153867,B36,5417196,36,2,-2,3.64
NB00153867,B37,5568899,37,2,-2,0.86
NB00153867,B38,5587058,38,2,-2,0.53
NB00153867,B39,5464928,39,2,-2,2.76
NB00153867,B40,5621707,40,2,-2,-0.11
NB00153867,B41,5612405,41,2,-2,0.06
NB00153867,B42,5650529,42,2,-2,-0.64
NB00153867,B43,5517468,43,2,-2,1.8
NB00153867,B44,5547972,44,2,-2,1.24
NB00153867,B45,5654214,45,2,-2,
NB00153867,B46,5629063,46,2,-2,
NB00153867,B47,5560313,47,2,-2,
NB00153867,B48,5244950,48,2,-2,
NB00153867,C01,141468,1,3,-3,
NB00153867,C02,145220,2,3,-3,
NB00153867,C03,140040,3,3,-3,
NB00153867,C04,140405,4,3,-3,
NB00153867,C05,5065963,5,3,-3,10.06
NB00153867,C06,5072915,6,3,-3,9.94
NB00153867,C07,5034239,7,3,-3,10.65
NB00153867,C08,4759858,8,3,-3,15.67
NB00153867,C09,4980358,9,3,-3,11.63
NB00153867,C10,5016130,10,3,-3,10.98
NB00153867,C11,5019344,11,3,-3,10.92
NB00153867,C12,4779071,12,3,-3,15.32
NB00153867,C13,4892242,13,3,-3,13.24
NB00153867,C14,5111465,14,3,-3,9.23
NB00153867,C15,5026326,15,3,-3,10.79
NB00153867,C16,4951110,16,3,-3,12.17
NB00153867,C17,5135481,17,3,-3,8.79
NB00153867,C18,5679339,18,3,-3,-1.16
NB00153867,C19,5033117,19,3,-3,10.67
NB00153867,C20,4999466,20,3,-3,11.28
NB00153867,C21,5064152,21,3,-3,10.1
NB00153867,C22,4977732,22,3,-3,11.68
NB00153867,C23,4858337,23,3,-3,13.87
NB00153867,C24,5052542,24,3,-3,10.31
NB00153867,C25,5316304,25,3,-3,5.48
NB00153867,C26,5199383,26,3,-3,7.62
NB00153867,C27,5132943,27,3,-3,8.84
NB00153867,C28,5316065,28,3,-3,5.49
NB00153867,C29,5175410,29,3,-3,8.06
NB00153867,C30,5217693,30,3,-3,7.29
NB00153867,C31,5207785,31,3,-3,7.47
NB00153867,C32,5138262,32,3,-3,8.74
NB00153867,C33,5228082,33,3,-3,7.1
NB00153867,C34,5282968,34,3,-3,6.09
NB00153867,C35,5269000,35,3,-3,6.35
NB00153867,C36,5240391,36,3,-3,6.87
NB00153867,C37,5361301,37,3,-3,4.66
NB00153867,C38,5480285,38,3,-3,2.48
NB00153867,C39,5385547,39,3,-3,4.21
NB00153867,C40,5482825,40,3,-3,2.43
NB00153867,C41,5476295,41,3,-3,2.55
NB00153867,C42,5444760,42,3,-3,3.13
NB00153867,C43,5334854,43,3,-3,5.14
NB00153867,C44,5515047,44,3,-3,1.84
NB00153867,C45,5629988,45,3,-3,
NB00153867,C46,5461794,46,3,-3,
NB00153867,C47,5370527,47,3,-3,
NB00153867,C48,5352160,48,3,-3,
NB00153867,D01,143319,1,4,-4,
NB00153867,D02,142662,2,4,-4,
NB00153867,D03,145567,3,4,-4,
NB00153867,D04,140355,4,4,-4,
NB00153867,D05,5253695,5,4,-4,6.63
NB00153867,D06,5239782,6,4,-4,6.88
NB00153867,D07,5185327,7,4,-4,7.88
NB00153867,D08,5158426,8,4,-4,8.37
NB00153867,D09,5319104,9,4,-4,5.43
NB00153867,D10,5221824,10,4,-4,7.21
NB00153867,D11,5345345,11,4,-4,4.95
NB00153867,D12,5173151,12,4,-4,8.1
NB00153867,D13,5304038,13,4,-4,5.71
NB00153867,D14,5294851,14,4,-4,5.87
NB00153867,D15,5336514,15,4,-4,5.11
NB00153867,D16,5278501,16,4,-4,6.17
NB00153867,D17,5297034,17,4,-4,5.84
NB00153867,D18,5216943,18,4,-4,7.3
NB00153867,D19,5268972,19,4,-4,6.35
NB00153867,D20,5189600,20,4,-4,7.8
NB00153867,D21,5211589,21,4,-4,7.4
NB00153867,D22,5145544,22,4,-4,8.61
NB00153867,D23,5277725,23,4,-4,6.19
NB00153867,D24,5378440,24,4,-4,4.34
NB00153867,D25,5284449,25,4,-4,6.07
NB00153867,D26,5481562,26,4,-4,2.46
NB00153867,D27,5615005,27,4,-4,0.01
NB00153867,D28,5276885,28,4,-4,6.2
NB00153867,D29,5467101,29,4,-4,2.72
NB00153867,D30,5641103,30,4,-4,-0.46
NB00153867,D31,5357175,31,4,-4,4.73
NB00153867,D32,5355173,32,4,-4,4.77
NB00153867,D33,5276148,33,4,-4,6.22
NB00153867,D34,5474037,34,4,-4,2.6
NB00153867,D35,5435531,35,4,-4,3.3
NB00153867,D36,5370004,36,4,-4,4.5
NB00153867,D37,5443130,37,4,-4,3.16
NB00153867,D38,5442789,38,4,-4,3.17
NB00153867,D39,5542972,39,4,-4,1.33
NB00153867,D40,5614388,40,4,-4,0.03
NB00153867,D41,5687723,41,4,-4,-1.32
NB00153867,D42,5650157,42,4,-4,-0.63
NB00153867,D43,5971774,43,4,-4,-6.52
NB00153867,D44,5632248,44,4,-4,-0.3
NB00153867,D45,5679643,45,4,-4,
NB00153867,D46,5639334,46,4,-4,
NB00153867,D47,5566968,47,4,-4,
NB00153867,D48,5351949,48,4,-4,
NB00153867,E01,177068,1,5,-5,
NB00153867,E02,147475,2,5,-5,
NB00153867,E03,146638,3,5,-5,
NB00153867,E04,144596,4,5,-5,
NB00153867,E05,5324568,5,5,-5,5.33
NB00153867,E06,5397388,6,5,-5,4.0
NB00153867,E07,5284917,7,5,-5,6.06
NB00153867,E08,5026950,8,5,-5,10.78
NB00153867,E09,5216664,9,5,-5,7.31
NB00153867,E10,5158980,10,5,-5,8.36
NB00153867,E11,5182032,11,5,-5,7.94
NB00153867,E12,4958138,12,5,-5,12.04
NB00153867,E13,5231663,13,5,-5,7.03
NB00153867,E14,5190558,14,5,-5,7.78
NB00153867,E15,5181635,15,5,-5,7.95
NB00153867,E16,5039530,16,5,-5,10.55
NB00153867,E17,5252750,17,5,-5,6.65
NB00153867,E18,5375191,18,5,-5,4.4
NB00153867,E19,5270288,19,5,-5,6.32
NB00153867,E20,5199607,20,5,-5,7.62
NB00153867,E21,5222816,21,5,-5,7.19
NB00153867,E22,5204457,22,5,-5,7.53
NB00153867,E23,5170049,23,5,-5,8.16
NB00153867,E24,5188080,24,5,-5,7.83
NB00153867,E25,5229523,25,5,-5,7.07
NB00153867,E26,5245547,26,5,-5,6.78
NB00153867,E27,5212997,27,5,-5,7.37
NB00153867,E28,5333246,28,5,-5,5.17
NB00153867,E29,5307758,29,5,-5,5.64
NB00153867,E30,5359047,30,5,-5,4.7
NB00153867,E31,5339121,31,5,-5,5.06
NB00153867,E32,5296240,32,5,-5,5.85
NB00153867,E33,5615360,33,5,-5,0.01
NB00153867,E34,5292009,34,5,-5,5.93
NB00153867,E35,5377415,35,5,-5,4.36
NB00153867,E36,5340450,36,5,-5,5.04
NB00153867,E37,5608958,37,5,-5,0.13
NB00153867,E38,5564588,38,5,-5,0.94
NB00153867,E39,5530215,39,5,-5,1.57
NB00153867,E40,5655197,40,5,-5,-0.72
NB00153867,E41,5732723,41,5,-5,-2.14
NB00153867,E42,5683842,42,5,-5,-1.25
NB00153867,E43,5464099,43,5,-5,2.78
NB00153867,E44,5597893,44,5,-5,0.33
NB00153867,E45,5826332,45,5,-5,
NB00153867,E46,5623170,46,5,-5,
NB00153867,E47,5557206,47,5,-5,
NB00153867,E48,5499735,48,5,-5,
NB00153867,F01,146534,1,6,-6,
NB00153867,F02,145524,2,6,-6,
NB00153867,F03,147308,3,6,-6,
NB00153867,F04,144089,4,6,-6,
NB00153867,F05,5256667,5,6,-6,6.57
NB00153867,F06,5334347,6,6,-6,5.15
NB00153867,F07,5329668,7,6,-6,5.24
NB00153867,F08,5125598,8,6,-6,8.97
NB00153867,F09,5215967,9,6,-6,7.32
NB00153867,F10,5779578,10,6,-6,-3.0
NB00153867,F11,5325953,11,6,-6,5.31
NB00153867,F12,5231004,12,6,-6,7.04
NB00153867,F13,5387495,13,6,-6,4.18
NB00153867,F14,5394946,14,6,-6,4.04
NB00153867,F15,5367514,15,6,-6,4.54
NB00153867,F16,5361809,16,6,-6,4.65
NB00153867,F17,5484923,17,6,-6,2.4
NB00153867,F18,5381232,18,6,-6,4.29
NB00153867,F19,5368276,19,6,-6,4.53
NB00153867,F20,5290675,20,6,-6,5.95
NB00153867,F21,5350277,21,6,-6,4.86
NB00153867,F22,5277808,22,6,-6,6.19
NB00153867,F23,5403421,23,6,-6,3.89
NB00153867,F24,5435029,24,6,-6,3.31
NB00153867,F25,5349860,25,6,-6,4.87
NB00153867,F26,5474783,26,6,-6,2.58
NB00153867,F27,5767322,27,6,-6,-2.77
NB00153867,F28,5326023,28,6,-6,5.3
NB00153867,F29,5595566,29,6,-6,0.37
NB00153867,F30,5603762,30,6,-6,0.22
NB00153867,F31,5628726,31,6,-6,-0.24
NB00153867,F32,5417276,32,6,-6,3.63
NB00153867,F33,5357576,33,6,-6,4.73
NB00153867,F34,5568067,34,6,-6,0.87
NB00153867,F35,5596949,35,6,-6,0.35
NB00153867,F36,5611589,36,6,-6,0.08
NB00153867,F37,5616946,37,6,-6,-0.02
NB00153867,F38,5567250,38,6,-6,0.89
NB00153867,F39,5610550,39,6,-6,0.1
NB00153867,F40,5744208,40,6,-6,-2.35
NB00153867,F41,5705250,41,6,-6,-1.64
NB00153867,F42,5811530,42,6,-6,-3.58
NB00153867,F43,5759639,43,6,-6,-2.63
NB00153867,F44,5667032,44,6,-6,-0.94
NB00153867,F45,5820208,45,6,-6,
NB00153867,F46,5789500,46,6,-6,
NB00153867,F47,5665359,47,6,-6,
NB00153867,F48,5560618,48,6,-6,
NB00153867,G01,150262,1,7,-7,
NB00153867,G02,144140,2,7,-7,
NB00153867,G03,144407,3,7,-7,
NB00153867,G04,142975,4,7,-7,
NB00153867,G05,5237937,5,7,-7,6.92
NB00153867,G06,5227084,6,7,-7,7.12
NB00153867,G07,5129089,7,7,-7,8.91
NB00153867,G08,4936603,8,7,-7,12.43
NB00153867,G09,5120791,9,7,-7,9.06
NB00153867,G10,5197892,10,7,-7,7.65
NB00153867,G11,5154275,11,7,-7,8.45
NB00153867,G12,5035188,12,7,-7,10.63
NB00153867,G13,5085535,13,7,-7,9.71
NB00153867,G14,5220845,14,7,-7,7.23
NB00153867,G15,5115195,15,7,-7,9.16
NB00153867,G16,5083162,16,7,-7,9.75
NB00153867,G17,5123361,17,7,-7,9.01
NB00153867,G18,5231271,18,7,-7,7.04
NB00153867,G19,5185672,19,7,-7,7.87
NB00153867,G20,5141176,20,7,-7,8.69
NB00153867,G21,5229595,21,7,-7,7.07
NB00153867,G22,5093399,22,7,-7,9.56
NB00153867,G23,5166989,23,7,-7,8.22
NB00153867,G24,5085668,24,7,-7,9.7
NB00153867,G25,5100217,25,7,-7,9.44
NB00153867,G26,5276005,26,7,-7,6.22
NB00153867,G27,5240051,27,7,-7,6.88
NB00153867,G28,5681289,28,7,-7,-1.2
NB00153867,G29,5377224,29,7,-7,4.37
NB00153867,G30,5295718,30,7,-7,5.86
NB00153867,G31,5272558,31,7,-7,6.28
NB00153867,G32,5363597,32,7,-7,4.62
NB00153867,G33,5410780,33,7,-7,3.75
NB00153867,G34,5449756,34,7,-7,3.04
NB00153867,G35,5266335,35,7,-7,6.4
NB00153867,G36,5477458,36,7,-7,2.53
NB00153867,G37,5457130,37,7,-7,2.9
NB00153867,G38,6297384,38,7,-7,-12.48
NB00153867,G39,7335971,39,7,-7,-31.49
NB00153867,G40,5593412,40,7,-7,0.41
NB00153867,G41,5618268,41,7,-7,-0.04
NB00153867,G42,5635402,42,7,-7,-0.36
NB00153867,G43,5349876,43,7,-7,4.87
NB00153867,G44,5570645,44,7,-7,0.83
NB00153867,G45,5779605,45,7,-7,
NB00153867,G46,5718969,46,7,-7,
NB00153867,G47,5637401,47,7,-7,
NB00153867,G48,5577982,48,7,-7,
NB00153867,H01,149402,1,8,-8,
NB00153867,H02,148238,2,8,-8,
NB00153867,H03,144354,3,8,-8,
NB00153867,H04,147382,4,8,-8,
NB00153867,H05,5303333,5,8,-8,5.72
NB00153867,H06,5353013,6,8,-8,4.81
NB00153867,H07,5400446,7,8,-8,3.94
NB00153867,H08,5352585,8,8,-8,4.82
NB00153867,H09,5213957,9,8,-8,7.36
NB00153867,H10,5308938,10,8,-8,5.62
NB00153867,H11,5314214,11,8,-8,5.52
NB00153867,H12,5365035,12,8,-8,4.59
NB00153867,H13,5328702,13,8,-8,5.26
NB00153867,H14,5315616,14,8,-8,5.49
NB00153867,H15,5250547,15,8,-8,6.69
NB00153867,H16,5136825,16,8,-8,8.77
NB00153867,H17,5308290,17,8,-8,5.63
NB00153867,H18,5332628,18,8,-8,5.18
NB00153867,H19,5348440,19,8,-8,4.89
NB00153867,H20,5370005,20,8,-8,4.5
NB00153867,H21,5336188,21,8,-8,5.12
NB00153867,H22,5290972,22,8,-8,5.95
NB00153867,H23,5387250,23,8,-8,4.18
NB00153867,H24,5331459,24,8,-8,5.2
NB00153867,H25,5500887,25,8,-8,2.1
NB00153867,H26,5370913,26,8,-8,4.48
NB00153867,H27,5491272,27,8,-8,2.28
NB00153867,H28,5616689,28,8,-8,-0.02
NB00153867,H29,5573029,29,8,-8,0.78
NB00153867,H30,5446571,30,8,-8,3.1
NB00153867,H31,5355143,31,8,-8,4.77
NB00153867,H32,5409349,32,8,-8,3.78
NB00153867,H33,5629586,33,8,-8,-0.25
NB00153867,H34,5475945,34,8,-8,2.56
NB00153867,H35,5510907,35,8,-8,1.92
NB00153867,H36,5497695,36,8,-8,2.16
NB00153867,H37,5631413,37,8,-8,-0.29
NB00153867,H38,5627334,38,8,-8,-0.21
NB00153867,H39,5702922,39,8,-8,-1.59
NB00153867,H40,5758332,40,8,-8,-2.61
NB00153867,H41,5774857,41,8,-8,-2.91
NB00153867,H42,5850660,42,8,-8,-4.3
NB00153867,H43,5756966,43,8,-8,-2.58
NB00153867,H44,5842103,44,8,-8,-4.14
NB00153867,H45,5917223,45,8,-8,
NB00153867,H46,5779974,46,8,-8,
NB00153867,H47,5750392,47,8,-8,
NB00153867,H48,5539492,48,8,-8,
NB00153867,I01,172331,1,9,-9,
NB00153867,I02,147639,2,9,-9,
NB00153867,I03,143119,3,9,-9,
NB00153867,I04,141375,4,9,-9,
NB00153867,I05,5384216,5,9,-9,4.24
NB00153867,I06,5353601,6,9,-9,4.8
NB00153867,I07,5682585,7,9,-9,-1.22
NB00153867,I08,5166541,8,9,-9,8.22
NB00153867,I09,5529039,9,9,-9,1.59
NB00153867,I10,5224693,10,9,-9,7.16
NB00153867,I11,5558978,11,9,-9,1.04
NB00153867,I12,5052546,12,9,-9,10.31
NB00153867,I13,5169319,13,9,-9,8.17
NB00153867,I14,5254479,14,9,-9,6.61
NB00153867,I15,5211728,15,9,-9,7.4
NB00153867,I16,5118677,16,9,-9,9.1
NB00153867,I17,5260829,17,9,-9,6.5
NB00153867,I18,5301466,18,9,-9,5.75
NB00153867,I19,5250619,19,9,-9,6.68
NB00153867,I20,5198545,20,9,-9,7.64
NB00153867,I21,5281660,21,9,-9,6.12
NB00153867,I22,5125094,22,9,-9,8.98
NB00153867,I23,5096525,23,9,-9,9.51
NB00153867,I24,5048308,24,9,-9,10.39
NB00153867,I25,5183804,25,9,-9,7.91
NB00153867,I26,5224511,26,9,-9,7.16
NB00153867,I27,5306145,27,9,-9,5.67
NB00153867,I28,5250863,28,9,-9,6.68
NB00153867,I29,5356169,29,9,-9,4.75
NB00153867,I30,5617086,30,9,-9,-0.02
NB00153867,I31,5480321,31,9,-9,2.48
NB00153867,I32,5199939,32,9,-9,7.61
NB00153867,I33,5478507,33,9,-9,2.51
NB00153867,I34,5645617,34,9,-9,-0.55
NB00153867,I35,5672528,35,9,-9,-1.04
NB00153867,I36,5339815,36,9,-9,5.05
NB00153867,I37,5659095,37,9,-9,-0.79
NB00153867,I38,5589677,38,9,-9,0.48
NB00153867,I39,5613876,39,9,-9,0.04
NB00153867,I40,5523320,40,9,-9,1.69
NB00153867,I41,5628472,41,9,-9,-0.23
NB00153867,I42,5665642,42,9,-9,-0.91
NB00153867,I43,5706925,43,9,-9,-1.67
NB00153867,I44,5665870,44,9,-9,-0.92
NB00153867,I45,5777735,45,9,-9,
NB00153867,I46,5732388,46,9,-9,
NB00153867,I47,5644117,47,9,-9,
NB00153867,I48,5624389,48,9,-9,
NB00153867,J01,147713,1,10,-10,
NB00153867,J02,148055,2,10,-10,
NB00153867,J03,149573,3,10,-10,
NB00153867,J04,148825,4,10,-10,
NB00153867,J05,5419420,5,10,-10,3.59
NB00153867,J06,5410406,6,10,-10,3.76
NB00153867,J07,5343168,7,10,-10,4.99
NB00153867,J08,5335779,8,10,-10,5.13
NB00153867,J09,5272564,9,10,-10,6.28
NB00153867,J10,5324766,10,10,-10,5.33
NB00153867,J11,5393444,11,10,-10,4.07
NB00153867,J12,5334944,12,10,-10,5.14
NB00153867,J13,5352095,13,10,-10,4.83
NB00153867,J14,5373833,14,10,-10,4.43
NB00153867,J15,5441926,15,10,-10,3.18
NB00153867,J16,5401123,16,10,-10,3.93
NB00153867,J17,5346880,17,10,-10,4.92
NB00153867,J18,5294962,18,10,-10,5.87
NB00153867,J19,5463666,19,10,-10,2.78
NB00153867,J20,5475173,20,10,-10,2.57
NB00153867,J21,5324884,21,10,-10,5.33
NB00153867,J22,5355376,22,10,-10,4.77
NB00153867,J23,5485019,23,10,-10,2.39
NB00153867,J24,5375889,24,10,-10,4.39
NB00153867,J25,5447189,25,10,-10,3.09
NB00153867,J26,5671363,26,10,-10,-1.02
NB00153867,J27,5789345,27,10,-10,-3.18
NB00153867,J28,5551949,28,10,-10,1.17
NB00153867,J29,5562603,29,10,-10,0.97
NB00153867,J30,5471673,30,10,-10,2.64
NB00153867,J31,5451773,31,10,-10,3.0
NB00153867,J32,5510873,32,10,-10,1.92
NB00153867,J33,5745593,33,10,-10,-2.38
NB00153867,J34,5599843,34,10,-10,0.29
NB00153867,J35,5604539,35,10,-10,0.21
NB00153867,J36,5841322,36,10,-10,-4.13
NB00153867,J37,5829964,37,10,-10,-3.92
NB00153867,J38,5632462,38,10,-10,-0.3
NB00153867,J39,5740460,39,10,-10,-2.28
NB00153867,J40,5829412,40,10,-10,-3.91
NB00153867,J41,5926182,41,10,-10,-5.68
NB00153867,J42,5828973,42,10,-10,-3.9
NB00153867,J43,5716267,43,10,-10,-1.84
NB00153867,J44,5869237,44,10,-10,-4.64
NB00153867,J45,5885812,45,10,-10,
NB00153867,J46,5901204,46,10,-10,
NB00153867,J47,5816487,47,10,-10,
NB00153867,J48,5672668,48,10,-10,
NB00153867,K01,152896,1,11,-11,
NB00153867,K02,147737,2,11,-11,
NB00153867,K03,143409,3,11,-11,
NB00153867,K04,139534,4,11,-11,
NB00153867,K05,5282445,5,11,-11,6.1
NB00153867,K06,5280529,6,11,-11,6.14
NB00153867,K07,5249495,7,11,-11,6.71
NB00153867,K08,5128182,8,11,-11,8.93
NB00153867,K09,5087766,9,11,-11,9.67
NB00153867,K10,5168674,10,11,-11,8.18
NB00153867,K11,5066385,11,11,-11,10.06
NB00153867,K12,5005016,12,11,-11,11.18
NB00153867,K13,5162959,13,11,-11,8.29
NB00153867,K14,5134110,14,11,-11,8.82
NB00153867,K15,5588061,15,11,-11,0.51
NB00153867,K16,5025903,16,11,-11,10.8
NB00153867,K17,5257309,17,11,-11,6.56
NB00153867,K18,7059220,18,11,-11,-26.42
NB00153867,K19,5779811,19,11,-11,-3.0
NB00153867,K20,5140724,20,11,-11,8.7
NB00153867,K21,5134060,21,11,-11,8.82
NB00153867,K22,5001947,22,11,-11,11.24
NB00153867,K23,5081563,23,11,-11,9.78
NB00153867,K24,5138129,24,11,-11,8.74
NB00153867,K25,5201275,25,11,-11,7.59
NB00153867,K26,5186236,26,11,-11,7.86
NB00153867,K27,5183409,27,11,-11,7.91
NB00153867,K28,5201778,28,11,-11,7.58
NB00153867,K29,5290899,29,11,-11,5.95
NB00153867,K30,5331248,30,11,-11,5.21
NB00153867,K31,5557530,31,11,-11,1.07
NB00153867,K32,5238840,32,11,-11,6.9
NB00153867,K33,6054633,33,11,-11,-8.03
NB00153867,K34,5461739,34,11,-11,2.82
NB00153867,K35,5228761,35,11,-11,7.08
NB00153867,K36,6265226,36,11,-11,-11.89
NB00153867,K37,5379024,37,11,-11,4.33
NB00153867,K38,5507795,38,11,-11,1.98
NB00153867,K39,5536311,39,11,-11,1.46
NB00153867,K40,5525770,40,11,-11,1.65
NB00153867,K41,5651380,41,11,-11,-0.65
NB00153867,K42,5723010,42,11,-11,-1.96
NB00153867,K43,5612225,43,11,-11,0.07
NB00153867,K44,5569288,44,11,-11,0.85
NB00153867,K45,5809725,45,11,-11,
NB00153867,K46,5702886,46,11,-11,
NB00153867,K47,5679945,47,11,-11,
NB00153867,K48,5566047,48,11,-11,
NB00153867,L01,147531,1,12,-12,
NB00153867,L02,147135,2,12,-12,
NB00153867,L03,147526,3,12,-12,
NB00153867,L04,145213,4,12,-12,
NB00153867,L05,5393552,5,12,-12,4.07
NB00153867,L06,5448553,6,12,-12,3.06
NB00153867,L07,5259838,7,12,-12,6.52
NB00153867,L08,5286577,8,12,-12,6.03
NB00153867,L09,5331657,9,12,-12,5.2
NB00153867,L10,5333057,10,12,-12,5.18
NB00153867,L11,5291874,11,12,-12,5.93
NB00153867,L12,5414303,12,12,-12,3.69
NB00153867,L13,5637173,13,12,-12,-0.39
NB00153867,L14,5286687,14,12,-12,6.02
NB00153867,L15,5344352,15,12,-12,4.97
NB00153867,L16,5267530,16,12,-12,6.38
NB00153867,L17,5451077,17,12,-12,3.02
NB00153867,L18,6436271,18,12,-12,-15.02
NB00153867,L19,5367454,19,12,-12,4.55
NB00153867,L20,5361651,20,12,-12,4.65
NB00153867,L21,5344677,21,12,-12,4.96
NB00153867,L22,5206857,22,12,-12,7.49
NB00153867,L23,5353667,23,12,-12,4.8
NB00153867,L24,5401412,24,12,-12,3.92
NB00153867,L25,5631333,25,12,-12,-0.28
NB00153867,L26,5522381,26,12,-12,1.71
NB00153867,L27,5682559,27,12,-12,-1.22
NB00153867,L28,5779475,28,12,-12,-3.0
NB00153867,L29,5641060,29,12,-12,-0.46
NB00153867,L30,5419642,30,12,-12,3.59
NB00153867,L31,5590649,31,12,-12,0.46
NB00153867,L32,5669192,32,12,-12,-0.98
NB00153867,L33,5726629,33,12,-12,-2.03
NB00153867,L34,5679005,34,12,-12,-1.16
NB00153867,L35,5600581,35,12,-12,0.28
NB00153867,L36,5512275,36,12,-12,1.9
NB00153867,L37,5747890,37,12,-12,-2.42
NB00153867,L38,5803633,38,12,-12,-3.44
NB00153867,L39,5651217,39,12,-12,-0.65
NB00153867,L40,5875160,40,12,-12,-4.75
NB00153867,L41,5843833,41,12,-12,-4.17
NB00153867,L42,5890770,42,12,-12,-5.03
NB00153867,L43,5696091,43,12,-12,-1.47
NB00153867,L44,5778771,44,12,-12,-2.98
NB00153867,L45,5861532,45,12,-12,
NB00153867,L46,5912795,46,12,-12,
NB00153867,L47,5799219,47,12,-12,
NB00153867,L48,5709283,48,12,-12,
NB00153867,M01,188905,1,13,-13,
NB00153867,M02,143050,2,13,-13,
NB00153867,M03,142357,3,13,-13,
NB00153867,M04,143609,4,13,-13,
NB00153867,M05,5269031,5,13,-13,6.35
NB00153867,M06,5145322,6,13,-13,8.61
NB00153867,M07,5223131,7,13,-13,7.19
NB00153867,M08,5119808,8,13,-13,9.08
NB00153867,M09,5179513,9,13,-13,7.99
NB00153867,M10,5232861,10,13,-13,7.01
NB00153867,M11,6018617,11,13,-13,-7.37
NB00153867,M12,5018988,12,13,-13,10.92
NB00153867,M13,5168242,13,13,-13,8.19
NB00153867,M14,5192313,14,13,-13,7.75
NB00153867,M15,5142714,15,13,-13,8.66
NB00153867,M16,5045984,16,13,-13,10.43
NB00153867,M17,5205231,17,13,-13,7.52
